feature_id	replicate	icc
SPARC-MIF-02	1612	0.5345784969695337
SPARC-MIF-02	1613	0.8842412299475503
SPARC-MIF-02	1614	0.8656687067594222
SPARC-MIF-02	1615	0.8309468559657793
SPARC-MIF-02	1616	0.8315554811840666
SPARC-MIF-02	1617	0.9121336786606172
SPARC-MIF-02	1618	0.8998564243118151
SPARC-MIF-02	1619	0.937188617270796
SPARC-MIF-02	1620	0.9191314464364055
SPARC-MIF-02	1621	0.9338148775036154
SPARC-MIF-02	1622	0.8835772118827482
SPARC-MIF-02	1623	0.8799759872491065
SPARC-MIF-02	1624	0.8668018847491441
SPARC-MIF-02	1625	0.8848449485385897
SPARC-MIF-02	1626	0.818944547364904
SPARC-MIF-02	1627	0.9478241795951737
SPARC-MIF-02	1628	0.7840075817160911
SPARC-MIF-02	1629	0.617456128928757
SPARC-MIF-02	1630	0.7888604322008722
SPARC-MIF-02	1631	0.9465033503905799
SPARC-MIF-02	1632	0.9405774889699887
SPARC-MIF-02	1633	0.8190991386833756
SPARC-MIF-02	1634	0.9196912801535091
SPARC-MIF-02	1635	0.9063249863902813
SPARC-MIF-02	1636	0.9023495255977425
SPARC-MIF-02	1637	0.8337959278268272
SPARC-MIF-02	1638	0.9080421680178647
SPARC-MIF-02	1639	0.9418352414655357
SPARC-MIF-02	1640	0.8818795879066178
SPARC-MIF-02	1641	0.8056679369318688
SPARC-MIF-02	1642	0.9605481288283513
SPARC-MIF-02	1643	0.9263086573098227
SPARC-MIF-02	1644	0.8723449429511615
SPARC-MIF-02	1645	0.7079200318147689
SPARC-MIF-02	1646	0.9326078903270861
SPARC-MIF-02	1647	0.9417016997148346
SPARC-MIF-02	1648	0.8305527908190418
SPARC-MIF-02	1649	0.7878246965469708
SPARC-MIF-02	1650	0.7167474997088973
SPARC-MIF-02	1651	0.8468860891802821
SPARC-MIF-02	1652	0.8027289469836182
SPARC-MIF-02	1653	0.8821530103755167
SPARC-MIF-02	1654	0.9186300054488866
SPARC-MIF-02	1655	0.846988171247395
SPARC-MIF-02	1656	0.9480108382255343
SPARC-MIF-02	1657	0.8594547805785623
SPARC-MIF-02	1658	0.9155083990253947
SPARC-MIF-02	1659	0.9010287724055246
SPARC-MIF-02	1660	0.7581550807051892
SPARC-MIF-02	1661	0.8744881660488932
SPARC-MIF-02	1662	0.8390059577264259
SPARC-MIF-02	1663	0.9143872754149909
SPARC-MIF-02	1664	0.9336340321181725
SPARC-MIF-02	1665	0.9002127250895068
SPARC-MIF-02	1666	0.8370484226730623
SPARC-MIF-02	1667	0.883648943012456
SPARC-MIF-02	1668	0.8712970551099248
SPARC-MIF-02	1669	0.7550436985294067
SPARC-MIF-02	1670	0.8743076862567324
SPARC-MIF-02	1671	0.9265807149392413
SPARC-MIF-02	1672	0.809848601264983
SPARC-MIF-02	1673	0.9377631154481149
SPARC-MIF-02	1674	0.978781583438804
SPARC-MIF-02	1675	0.8166498127689934
SPARC-MIF-02	1676	0.9590404072656397
SPARC-MIF-02	1677	0.8732040469964071
SPARC-MIF-02	1678	0.9205025942563829
SPARC-MIF-02	1679	0.7271148323321738
SPARC-MIF-02	1680	0.824801391147313
SPARC-MIF-02	1681	0.948891769483128
SPARC-MIF-02	1682	0.8564257035956624
SPARC-MIF-02	1683	0.9490493153143739
SPARC-MIF-02	1684	0.959256763809997
SPARC-MIF-02	1685	0.9512201596314364
SPARC-MIF-02	1686	0.9518293385065275
SPARC-MIF-02	1687	0.9722224654704962
SPARC-MIF-02	1688	0.9440273143296325
SPARC-MIF-02	1689	0.7418884724654539
SPARC-MIF-02	1690	0.900624208272761
SPARC-MIF-02	1691	0.9026429239701927
SPARC-MIF-02	1692	0.9662517146626691
SPARC-MIF-02	1693	0.8312385288473163
SPARC-MIF-02	1694	0.918359588903112
SPARC-MIF-02	1695	0.8692773294867149
SPARC-MIF-02	1696	0.7940438979695222
SPARC-MIF-02	1697	0.919360503517642
SPARC-MIF-02	1698	0.8451919311348353
SPARC-MIF-02	1699	0.9220613956738333
SPARC-MIF-02	1700	0.8394533231059225
SPARC-MIF-02	1701	0.8614122218090824
SPARC-MIF-02	1702	0.8986716534625288
SPARC-MIF-02	1703	0.9468309376179276
SPARC-MIF-02	1704	0.8316160086084579
SPARC-MIF-02	1705	0.8922065849883266
SPARC-MIF-02	1706	0.9446908416366597
SPARC-MIF-02	1707	0.8946915869900389
SPARC-MIF-02	1708	0.9250451569854589
SPARC-MIF-02	1709	0.8518647925735218
SPARC-MIF-02	1710	0.9322878370291364
SPARC-MIF-02	1711	0.892024322834184
SPARC-MIF-02	1712	0.829791068996026
SPARC-MIF-02	1713	0.8832193474572477
SPARC-MIF-02	1714	0.7638293228398207
SPARC-MIF-02	1715	0.9483218690634115
SPARC-MIF-02	1716	0.9225147219952354
SPARC-MIF-02	1717	0.9611690634147783
SPARC-MIF-02	1718	0.9290880471470288
SPARC-MIF-02	1719	0.9485606975316125
SPARC-MIF-02	1720	0.8304478228090746
SPARC-MIF-02	1721	0.9288864203158396
SPARC-MIF-02	1722	0.7212359419324549
SPARC-MIF-02	1723	0.9128689004149938
SPARC-MIF-02	1724	0.8830195921037429
SPARC-MIF-02	1725	0.7196171406250792
SPARC-MIF-02	1726	0.9379969009706024
SPARC-MIF-02	1727	0.9201426582016881
SPARC-MIF-02	1728	0.8319414949580157
SPARC-MIF-02	1729	0.8840156715554278
SPARC-MIF-02	1730	0.8982606124991406
SPARC-MIF-02	1731	0.9498802136659255
SPARC-MIF-02	1732	0.9096494280296397
SPARC-MIF-02	1733	0.8675598336611079
SPARC-MIF-02	1734	0.6813700198210513
SPARC-MIF-02	1735	0.8205427694741962
SPARC-MIF-02	1736	0.7970901627862587
SPARC-MIF-02	1737	0.8938545826914269
SPARC-MIF-02	1738	0.8936638764112577
SPARC-MIF-02	1739	0.9296139611348558
SPARC-MIF-02	1740	0.6356314323174515
SPARC-MIF-02	1741	0.8532875341847793
SPARC-MIF-02	1742	0.9256884272335695
SPARC-MIF-02	1743	0.9022623193404258
SPARC-MIF-02	1744	0.894620085432875
SPARC-MIF-02	1745	0.9496309399398009
SPARC-MIF-02	1746	0.9068218614563998
SPARC-MIF-02	1747	0.9534128453853802
SPARC-MIF-02	1748	0.8891712386056244
SPARC-MIF-02	1749	0.8959009357616773
SPARC-MIF-02	1750	0.9447238947377616
SPARC-MIF-02	1751	0.9441217681678746
SPARC-MIF-02	1752	0.785498200658807
SPARC-MIF-02	1753	0.7235797815865789
SPARC-MIF-02	1754	0.9047762513178115
SPARC-MIF-02	1755	0.8729251753410929
SPARC-MIF-02	1756	0.8859734171586081
SPARC-MIF-02	1757	0.9250782093422374
SPARC-MIF-02	1758	0.8887504308434759
SPARC-MIF-02	1759	0.819639379579438
SPARC-MIF-02	1760	0.8908597200741051
SPARC-MIF-02	1761	0.9369134879874661
SPARC-MIF-02	1762	0.95713351610319
SPARC-MIF-02	1763	0.9423952149400816
SPARC-MIF-02	1764	0.8766503564601786
SPARC-MIF-02	1765	0.9437684602233902
SPARC-MIF-02	1766	0.8642117683443891
SPARC-MIF-02	1767	0.7295053337205939
SPARC-MIF-02	1768	0.943376778368734
SPARC-MIF-02	1769	0.8817654652809355
SPARC-MIF-02	1770	0.9746926865610087
SPARC-MIF-02	1771	0.976421110519414
SPARC-MIF-02	1772	0.6963237343352272
SPARC-MIF-02	1773	0.9400370497566054
SPARC-MIF-02	1774	0.8450790594143414
SPARC-MIF-02	1775	0.8659520076221343
SPARC-MIF-02	1776	0.8894904992274607
SPARC-MIF-02	1777	0.694116930757225
SPARC-MIF-02	1778	0.8933452443007377
SPARC-MIF-02	1779	0.836085298290485
SPARC-MIF-02	1780	0.7153135274455134
SPARC-MIF-02	1781	0.985193049738612
SPARC-MIF-02	1782	0.8785160914833496
SPARC-MIF-02	1783	0.932151063453344
SPARC-MIF-02	1784	0.9644009731221724
SPARC-MIF-02	1785	0.9013360441132724
SPARC-MIF-02	1786	0.8219262789222096
SPARC-MIF-02	1787	0.9082543644562293
SPARC-MIF-02	1788	0.8706390215184383
SPARC-MIF-02	1789	0.699562547607773
SPARC-MIF-02	1790	0.9176833210003925
SPARC-MIF-02	1791	0.9543301491365681
SPARC-MIF-02	1792	0.883696893955841
SPARC-MIF-02	1793	0.964736907227496
SPARC-MIF-02	1794	0.8873181754503316
SPARC-MIF-02	1795	0.9581258348624402
SPARC-MIF-02	1796	0.8205680921918277
SPARC-MIF-02	1797	0.899114066345781
SPARC-MIF-02	1798	0.817196786429345
SPARC-MIF-02	1799	0.9171797542622351
SPARC-MIF-02	1800	0.9347111530526524
SPARC-MIF-02	1801	0.9511296673240855
SPARC-MIF-02	1802	0.9751219644296337
SPARC-MIF-02	1803	0.9525352770034814
SPARC-MIF-02	1804	0.9491274291742241
SPARC-MIF-02	1805	0.9603833117284342
SPARC-MIF-02	1806	0.8213984633259076
SPARC-MIF-02	1807	0.9107863202607859
SPARC-MIF-02	1808	0.815614572507668
SPARC-MIF-02	1809	0.9079176165276116
SPARC-MIF-02	1810	0.9439338956055691
SPARC-MIF-02	1811	0.9657250381150234
SPARC-MIF-02	1812	0.9271778579491703
SPARC-MIF-02	1813	0.9106883822922521
SPARC-MIF-02	1814	0.9115920849780959
SPARC-MIF-02	1815	0.9574548175816835
SPARC-MIF-02	1816	0.8924710434696539
SPARC-MIF-02	1817	0.9357167383083326
SPARC-MIF-02	1818	0.8795550406535777
SPARC-MIF-02	1819	0.9215192540748831
SPARC-MIF-02	1820	0.9586279699718138
SPARC-MIF-02	1821	0.8867131977272937
SPARC-MIF-02	1822	0.9525240367782825
SPARC-MIF-02	1823	0.9100577529396111
SPARC-MIF-02	1824	0.7930462287552585
SPARC-MIF-02	1825	0.9793885158868216
SPARC-MIF-02	1826	0.8545156823154464
SPARC-MIF-02	1827	0.8820962011407713
SPARC-MIF-02	1828	0.8310523490192986
SPARC-MIF-02	1829	0.9607650706018336
SPARC-MIF-02	1830	0.897022869238916
SPARC-MIF-02	1831	0.7683175466715396
SPARC-MIF-02	1832	0.8295647452843026
SPARC-MIF-02	1833	0.8860388745184468
SPARC-MIF-02	1834	0.8279609235809231
SPARC-MIF-02	1835	0.875275603284891
SPARC-MIF-02	1836	0.9024601179676592
SPARC-MIF-02	1837	0.923246597013259
SPARC-MIF-02	1838	0.9468897073777276
SPARC-MIF-02	1839	0.822779431615429
SPARC-MIF-02	1840	0.8206772183088051
SPARC-MIF-02	1841	0.8285890234545726
SPARC-MIF-02	1842	0.8891191472342259
SPARC-MIF-02	1843	0.8817137127232995
SPARC-MIF-02	1844	0.9358378318555872
SPARC-MIF-02	1845	0.8931784728731019
SPARC-MIF-02	1846	0.8741702679904537
SPARC-MIF-02	1847	0.87232195886935
SPARC-MIF-02	1848	0.9034370261456187
SPARC-MIF-02	1849	0.911188529239494
SPARC-MIF-02	1850	0.9770093434891449
SPARC-MIF-02	1851	0.8335135996957838
SPARC-MIF-02	1852	0.742107424216721
SPARC-MIF-02	1853	0.9602547284506883
SPARC-MIF-02	1854	0.7988061263217197
SPARC-MIF-02	1855	0.9007984828027216
SPARC-MIF-02	1856	0.9039766117562372
SPARC-MIF-02	1857	0.8917870289379545
SPARC-MIF-02	1858	0.8649591844322243
SPARC-MIF-02	1859	0.7392635022463889
SPARC-MIF-02	1860	0.8258069777818414
SPARC-MIF-02	1861	0.9322733414737205
SPARC-MIF-02	1862	0.9690304028775751
SPARC-MIF-02	1863	0.8773584510687172
SPARC-MIF-02	1864	0.9285622893941519
SPARC-MIF-02	1865	0.820404061453284
SPARC-MIF-02	1866	0.9720662228817583
SPARC-MIF-02	1867	0.875781131142363
SPARC-MIF-02	1868	0.8343078607501505
SPARC-MIF-02	1869	0.9501552287040942
SPARC-MIF-02	1870	0.9040425251247354
SPARC-MIF-02	1871	0.8018771450832045
SPARC-MIF-02	1872	0.8683570205752967
SPARC-MIF-02	1873	0.9510723624739059
SPARC-MIF-02	1874	0.9550710697189508
SPARC-MIF-02	1875	0.7812468783536841
SPARC-MIF-02	1876	0.872860661260723
SPARC-MIF-02	1877	0.9608373705595186
SPARC-MIF-02	1878	0.8584993936058803
SPARC-MIF-02	1879	0.9503763293854768
SPARC-MIF-02	1880	0.8444923662463147
SPARC-MIF-02	1881	0.7941236141862814
SPARC-MIF-02	1882	0.9363271606297102
SPARC-MIF-02	1883	0.9259992178050354
SPARC-MIF-02	1884	0.9476176734088074
SPARC-MIF-02	1885	0.9369903347055253
SPARC-MIF-02	1886	0.9466320343671406
SPARC-MIF-02	1887	0.9185774464966538
SPARC-MIF-02	1888	0.9584613481228798
SPARC-MIF-02	1889	0.9461802650557861
SPARC-MIF-02	1890	0.8316920095062275
SPARC-MIF-02	1891	0.9638430721349317
SPARC-MIF-02	1892	0.6939674805498239
SPARC-MIF-02	1893	0.8149436779024753
SPARC-MIF-02	1894	0.9156876922756514
SPARC-MIF-02	1895	0.962155169343967
SPARC-MIF-02	1896	0.8842193451637312
SPARC-MIF-02	1897	0.9746371343930728
SPARC-MIF-02	1898	0.8995268136533435
SPARC-MIF-02	1899	0.9516550227428452
SPARC-MIF-02	1900	0.9767144370816847
SPARC-MIF-02	1901	0.9453794364699173
SPARC-MIF-02	1902	0.8837473738597459
SPARC-MIF-02	1903	0.8164307883960767
SPARC-MIF-02	1904	0.9675034586095952
SPARC-MIF-02	1905	0.8935691434012507
SPARC-MIF-02	1906	0.8424241667827839
SPARC-MIF-02	1907	0.8865455867560481
SPARC-MIF-02	1908	0.9629073787372188
SPARC-MIF-02	1909	0.882445135413464
SPARC-MIF-02	1910	0.8959898716056475
SPARC-MIF-02	1911	0.7840157767598039
SPARC-MIF-02	1912	0.891720345005433
SPARC-MIF-02	1913	0.8990144981825441
SPARC-MIF-02	1914	0.9726519432200512
SPARC-MIF-02	1915	0.8893459186916031
SPARC-MIF-02	1916	0.8072406751405986
SPARC-MIF-02	1917	0.7474892245546257
SPARC-MIF-02	1918	0.9350681482890689
SPARC-MIF-02	1919	0.8250564136646109
SPARC-MIF-02	1920	0.954806255625537
SPARC-MIF-02	1921	0.9873055868182695
SPARC-MIF-02	1922	0.8930271339821001
SPARC-MIF-02	1923	0.8818786749515546
SPARC-MIF-02	1924	0.8646734873299958
SPARC-MIF-02	1925	0.8969468978350825
SPARC-MIF-02	1926	0.9030500129495257
SPARC-MIF-02	1927	0.9084049826177908
SPARC-MIF-02	1928	0.8927360271967776
SPARC-MIF-02	1929	0.8175052744224891
SPARC-MIF-02	1930	0.9034888437441633
SPARC-MIF-02	1931	0.9493586620485466
SPARC-MIF-02	1932	0.9561950589461574
SPARC-MIF-02	1933	0.978517621805329
SPARC-MIF-02	1934	0.9313708424624866
SPARC-MIF-02	1935	0.9228699587592393
SPARC-MIF-02	1936	0.9146734933503223
SPARC-MIF-02	1937	0.9499902128838503
SPARC-MIF-02	1938	0.9394472802026288
SPARC-MIF-02	1939	0.7981402574831075
SPARC-MIF-02	1940	0.9636814128475271
SPARC-MIF-02	1941	0.8318675453331172
SPARC-MIF-02	1942	0.964200122995898
SPARC-MIF-02	1943	0.7903363657100826
SPARC-MIF-02	1944	0.8873993181201607
SPARC-MIF-02	1945	0.6556737717016906
SPARC-MIF-02	1946	0.8430305731258191
SPARC-MIF-02	1947	0.965583764712261
SPARC-MIF-02	1948	0.8563326032392747
SPARC-MIF-02	1949	0.9558661862237069
SPARC-MIF-02	1950	0.9297174218787809
SPARC-MIF-02	1951	0.9036516083767631
SPARC-MIF-02	1952	0.8007615543701139
SPARC-MIF-02	1953	0.6450265707311712
SPARC-MIF-02	1954	0.9247784824482734
SPARC-MIF-02	1955	0.8942424612252929
SPARC-MIF-02	1956	0.9365221824475617
SPARC-MIF-02	1957	0.9669570356213707
SPARC-MIF-02	1958	0.8710509994131348
SPARC-MIF-02	1959	0.8977506797180227
SPARC-MIF-02	1960	0.883327836275125
SPARC-MIF-02	1961	0.8190074735131421
SPARC-MIF-02	1962	0.8126139801591621
SPARC-MIF-02	1963	0.9503466577990203
SPARC-MIF-02	1964	0.8847175221740382
SPARC-MIF-02	1965	0.8365967393969648
SPARC-MIF-02	1966	0.9046600114361248
SPARC-MIF-02	1967	0.8938349601630293
SPARC-MIF-02	1968	0.8287168159612367
SPARC-MIF-02	1969	0.8549359732853042
SPARC-MIF-02	1970	0.8084952859686562
SPARC-MIF-02	1971	0.9390288414247862
SPARC-MIF-02	1972	0.9590138933040647
SPARC-MIF-02	1973	0.9468706052535132
SPARC-MIF-02	1974	0.9610805718301626
SPARC-MIF-02	1975	0.8940134103785374
SPARC-MIF-02	1976	0.9267282965467402
SPARC-MIF-02	1977	0.9910079885445362
SPARC-MIF-02	1978	0.9262912483573373
SPARC-MIF-02	1979	0.7086519768828257
SPARC-MIF-02	1980	0.7627791866110528
SPARC-MIF-02	1981	0.9827664740390017
SPARC-MIF-02	1982	0.9016796110188535
SPARC-MIF-02	1983	0.9470939127468365
SPARC-MIF-02	1984	0.955635317871324
SPARC-MIF-02	1985	0.9676432741957137
SPARC-MIF-02	1986	0.7730310667038987
SPARC-MIF-02	1987	0.7505614391374492
SPARC-MIF-02	1988	0.9336859283827691
SPARC-MIF-02	1989	0.884600188471589
SPARC-MIF-02	1990	0.8855083792180104
SPARC-MIF-02	1991	0.7389059873199084
SPARC-MIF-02	1992	0.905558687750839
SPARC-MIF-02	1993	0.9441462837594823
SPARC-MIF-02	1994	0.82021286109466
SPARC-MIF-02	1995	0.8355928921664305
SPARC-MIF-02	1996	0.9684261789702749
SPARC-MIF-02	1997	0.8715213095706726
SPARC-MIF-02	1998	0.8566622957888004
SPARC-MIF-02	1999	0.7410383485947746
SPARC-MIF-02	2000	0.6359036093786241
SPARC-MIF-03	1	0.5892891859092363
SPARC-MIF-03	2	0.2459743434748343
SPARC-MIF-03	3	0.7171067979881423
SPARC-MIF-03	4	0.7394331424199194
SPARC-MIF-03	5	0.02223652664831072
SPARC-MIF-03	6	0.46280261756669894
SPARC-MIF-03	7	0.2170745109307193
SPARC-MIF-03	8	0.9529416344841788
SPARC-MIF-03	9	0.7516294488526334
SPARC-MIF-03	10	0.0
SPARC-MIF-03	11	0.82515478769708
SPARC-MIF-03	12	0.9093432162243525
SPARC-MIF-03	13	0.977447006183952
SPARC-MIF-03	14	0.7452885939549081
SPARC-MIF-03	15	0.968215582962101
SPARC-MIF-03	16	0.9879247109626034
SPARC-MIF-03	17	0.992544366336261
SPARC-MIF-03	18	0.0
SPARC-MIF-03	19	0.9614249992493321
SPARC-MIF-03	20	0.7516294488526333
SPARC-MIF-03	21	0.7215360217276695
SPARC-MIF-03	22	0.981246138307442
SPARC-MIF-03	23	0.008587713385335434
SPARC-MIF-03	24	0.4097029456585559
SPARC-MIF-03	25	0.3358641506839288
SPARC-MIF-03	26	0.6560037311147985
SPARC-MIF-03	27	0.6953153208947636
SPARC-MIF-03	28	0.7703873578728255
SPARC-MIF-03	29	0.5261305801520834
SPARC-MIF-03	30	0.9855466337503009
SPARC-MIF-03	31	0.9570592681990875
SPARC-MIF-03	32	0.15427030136252284
SPARC-MIF-03	33	0.9430957895517588
SPARC-MIF-03	34	0.9581219743968821
SPARC-MIF-03	35	0.6737494853096109
SPARC-MIF-03	36	0.1146206661153686
SPARC-MIF-03	37	0.5932168820184962
SPARC-MIF-03	38	0.6661861904813021
SPARC-MIF-03	39	0.18866614965868903
SPARC-MIF-03	40	0.3183498429081769
SPARC-MIF-03	41	0.4890998097147436
SPARC-MIF-03	42	0.7616635762900168
SPARC-MIF-03	43	0.6906307276250246
SPARC-MIF-03	44	0.6345909481069453
SPARC-MIF-03	45	0.34765811863259194
SPARC-MIF-03	46	0.4509025151113207
SPARC-MIF-03	47	0.9561520373973338
SPARC-MIF-03	48	0.0
SPARC-MIF-03	49	0.8933314989845302
SPARC-MIF-03	50	0.9794576176962044
SPARC-MIF-03	51	0.20468442206503187
SPARC-MIF-03	52	0.9884933404695703
SPARC-MIF-03	53	0.21680393134810216
SPARC-MIF-03	54	0.9771754131522871
SPARC-MIF-03	55	0.6699847875499727
SPARC-MIF-03	56	0.9474902732125179
SPARC-MIF-03	57	0.28005683488806526
SPARC-MIF-03	58	0.9793207747665451
SPARC-MIF-03	59	0.6114465540754331
SPARC-MIF-03	60	0.7349203956648861
SPARC-MIF-03	61	0.9704199723617535
SPARC-MIF-03	62	0.2611948573526559
SPARC-MIF-03	63	0.7416441745376913
SPARC-MIF-03	64	0.9633213828714982
SPARC-MIF-03	65	0.9715761583800989
SPARC-MIF-03	66	0.9813071970625046
SPARC-MIF-03	67	0.962614410673096
SPARC-MIF-03	68	0.9771634166932867
SPARC-MIF-03	69	0.9556347298964901
SPARC-MIF-03	70	0.7961686300413691
SPARC-MIF-03	71	0.7430999608939628
SPARC-MIF-03	72	0.9771399592922663
SPARC-MIF-03	73	0.6752565891245461
SPARC-MIF-03	74	0.0
SPARC-MIF-03	75	0.4326598942683773
SPARC-MIF-03	76	0.25625312332148653
SPARC-MIF-03	77	0.5694484656486598
SPARC-MIF-03	78	0.17971652337526164
SPARC-MIF-03	79	0.702851652062189
SPARC-MIF-03	80	0.9685534908067734
SPARC-MIF-03	81	0.7346972727903488
SPARC-MIF-03	82	0.05608117144540672
SPARC-MIF-03	83	0.520063746503315
SPARC-MIF-03	84	0.9951514184729024
SPARC-MIF-03	85	0.6959404063236718
SPARC-MIF-03	86	0.9549897677078655
SPARC-MIF-03	87	0.36459960934627217
SPARC-MIF-03	88	0.9384485209518636
SPARC-MIF-03	89	0.5670852977956331
SPARC-MIF-03	90	0.9838627825880578
SPARC-MIF-03	91	0.7119843573761651
SPARC-MIF-03	92	0.6281358101491575
SPARC-MIF-03	93	0.9573921200621106
SPARC-MIF-03	94	0.9598087372686969
SPARC-MIF-03	95	0.5080717050321859
SPARC-MIF-03	96	0.9818278314316935
SPARC-MIF-03	97	0.9780304849611848
SPARC-MIF-03	98	0.9844633068347934
SPARC-MIF-03	99	0.9536646989898381
SPARC-MIF-03	100	0.25350659018335464
SPARC-MIF-03	101	0.7695894003009903
SPARC-MIF-03	102	0.7669679574650158
SPARC-MIF-03	103	0.9566026041910966
SPARC-MIF-03	104	0.9719109596058203
SPARC-MIF-03	105	0.4112861045632404
SPARC-MIF-03	106	0.6344489697672191
SPARC-MIF-03	107	0.9757634452643713
SPARC-MIF-03	108	0.00936142785702501
SPARC-MIF-03	109	0.9558149172176116
SPARC-MIF-03	110	0.4664687747232307
SPARC-MIF-03	111	0.9507183816326871
SPARC-MIF-03	112	0.6241837512585361
SPARC-MIF-03	113	0.20971376345644288
SPARC-MIF-03	114	0.7552400192711537
SPARC-MIF-03	115	0.0
SPARC-MIF-03	116	0.7818484882885903
SPARC-MIF-03	117	0.0
SPARC-MIF-03	118	0.5563526224497682
SPARC-MIF-03	119	0.15242344043161335
SPARC-MIF-03	120	0.3372565248875756
SPARC-MIF-03	121	0.9769034662510869
SPARC-MIF-03	122	0.9659645211190266
SPARC-MIF-03	123	0.3888847909257247
SPARC-MIF-03	124	0.7206372827663099
SPARC-MIF-03	125	0.9880568151139961
SPARC-MIF-03	126	0.08881503173996853
SPARC-MIF-03	127	0.739408326132034
SPARC-MIF-03	128	0.13315664302271377
SPARC-MIF-03	129	0.6296851698826963
SPARC-MIF-03	130	0.6669318315851236
SPARC-MIF-03	131	0.9723323072900806
SPARC-MIF-03	132	0.9379787190568337
SPARC-MIF-03	133	0.41033818507034675
SPARC-MIF-03	134	0.13641389205700707
SPARC-MIF-03	135	0.9798858548777081
SPARC-MIF-03	136	0.32455171164055874
SPARC-MIF-03	137	0.5508719241066842
SPARC-MIF-03	138	0.9624472162743377
SPARC-MIF-03	139	0.9579557086878395
SPARC-MIF-03	140	0.6115811860018375
SPARC-MIF-03	141	0.9231308808303681
SPARC-MIF-03	142	0.49484416042301166
SPARC-MIF-03	143	0.7042141532985055
SPARC-MIF-03	144	0.9744169260482382
SPARC-MIF-03	145	0.6900012526770224
SPARC-MIF-03	146	0.9820283649665843
SPARC-MIF-03	147	0.6564457783206344
SPARC-MIF-03	148	0.7523694416275792
SPARC-MIF-03	149	0.4435909727810703
SPARC-MIF-03	150	0.7552400192711537
SPARC-MIF-03	151	0.972141149783906
SPARC-MIF-03	152	0.7447761174179764
SPARC-MIF-03	153	0.9965983015584112
SPARC-MIF-03	154	0.6770565765649601
SPARC-MIF-03	155	0.9550408826136636
SPARC-MIF-03	156	0.6661861904813022
SPARC-MIF-03	157	0.9544688718367147
SPARC-MIF-03	158	0.711984357376165
SPARC-MIF-03	159	0.9873042120131313
SPARC-MIF-03	160	0.9665227423080454
SPARC-MIF-03	161	0.424708059067711
SPARC-MIF-03	162	0.9664872927033326
SPARC-MIF-03	163	0.6280889678642211
SPARC-MIF-03	164	0.7466034231593873
SPARC-MIF-03	165	0.9564821428241354
SPARC-MIF-03	166	0.5250867395086753
SPARC-MIF-03	167	0.7293231720588845
SPARC-MIF-03	168	0.45671392611698747
SPARC-MIF-03	169	0.5240718604511037
SPARC-MIF-03	170	0.3582857431514871
SPARC-MIF-03	171	0.9934168650939095
SPARC-MIF-03	172	0.5967032396188622
SPARC-MIF-03	173	0.5951874475388929
SPARC-MIF-03	174	0.561940834997448
SPARC-MIF-03	175	0.9488135041821234
SPARC-MIF-03	176	0.9826697689394187
SPARC-MIF-03	177	0.8013121632723668
SPARC-MIF-03	178	0.6752565891245461
SPARC-MIF-03	179	0.9319437758450143
SPARC-MIF-03	180	0.9824727957962832
SPARC-MIF-03	181	0.9727473671063357
SPARC-MIF-03	182	0.60453113179661
SPARC-MIF-03	183	0.9666215471338657
SPARC-MIF-03	184	0.44790222267084123
SPARC-MIF-03	185	0.6551697559425468
SPARC-MIF-03	186	0.9610898971248886
SPARC-MIF-03	187	0.3907235461228292
SPARC-MIF-03	188	0.6347019949118079
SPARC-MIF-03	189	0.49815527620716193
SPARC-MIF-03	190	0.7593883666179001
SPARC-MIF-03	191	0.4998472539943457
SPARC-MIF-03	192	0.7003021676873524
SPARC-MIF-03	193	0.990096103244556
SPARC-MIF-03	194	0.9901021466333274
SPARC-MIF-03	195	0.7104411355838826
SPARC-MIF-03	196	0.7409113120142541
SPARC-MIF-03	197	0.6312107423797029
SPARC-MIF-03	198	0.5922213704153919
SPARC-MIF-03	199	0.9814203000908929
SPARC-MIF-03	200	0.3517497436181488
SPARC-MIF-03	201	0.9576023190571867
SPARC-MIF-03	202	0.24591226419709455
SPARC-MIF-03	203	0.9628603235646762
SPARC-MIF-03	204	0.9955514927676455
SPARC-MIF-03	205	0.7027829203735649
SPARC-MIF-03	206	0.9925443663362614
SPARC-MIF-03	207	0.6415594222140663
SPARC-MIF-03	208	0.46773840757884133
SPARC-MIF-03	209	0.7430999608939628
SPARC-MIF-03	210	0.9748863686384851
SPARC-MIF-03	211	0.9104193224368317
SPARC-MIF-03	212	0.6386755279155033
SPARC-MIF-03	213	0.9632548512515395
SPARC-MIF-03	214	0.43759698640454775
SPARC-MIF-03	215	0.9725134041296593
SPARC-MIF-03	216	0.988251694799294
SPARC-MIF-03	217	0.45948203938821836
SPARC-MIF-03	218	0.9516723999487213
SPARC-MIF-03	219	0.6512650095877773
SPARC-MIF-03	220	0.4580421634270962
SPARC-MIF-03	221	0.7539929346912018
SPARC-MIF-03	222	0.22594633824373497
SPARC-MIF-03	223	0.4553420898621579
SPARC-MIF-03	224	0.2499317726794844
SPARC-MIF-03	225	0.7433479377068033
SPARC-MIF-03	226	0.9090228581304208
SPARC-MIF-03	227	0.5215975873904508
SPARC-MIF-03	228	0.7102717565664767
SPARC-MIF-03	229	0.9388924001956461
SPARC-MIF-03	230	0.9632910516772226
SPARC-MIF-03	231	0.39919489933239116
